DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2024-02-01,477.55,471.35,477.7,470.6,471.4,3914060,1851496740.95,94070
2024-01-30,474.4,472.5,482.9,471.5,472.55,5914007,2825837433.5,113702
2024-01-29,470.0,473.0,477.0,470.0,473.05,5025650,2382701969.55,95169
2024-01-25,478.05,470.0,479.35,468.55,471.85,6426490,3037056380.6,132676
2024-01-24,471.0,478.05,479.0,468.05,478.75,5854375,2768938795.8,116149
2024-01-23,478.05,469.9,486.0,467.05,471.5,9986168,4764074713.6,142848
2024-01-20,486.4,477.95,488.9,469.05,478.3,6045801,2898837065.15,114091
2024-01-19,488.0,485.05,493.35,483.6,484.9,7749310,3775292896.75,136626
2024-01-18,482.4,482.65,489.0,468.4,482.3,13072462,6255499769.45,200207
2024-01-17,475.15,482.4,491.5,472.0,483.0,14334466,6926540674.7,178223
2024-01-16,495.0,485.0,495.0,480.5,485.75,12956246,6288565190.3,206078
2024-01-15,511.95,494.6,529.0,489.15,495.1,63922132,32253108339.25,561618
2024-01-12,455.0,465.45,469.0,455.0,466.0,18043367,8393507441.2,418036
2024-01-11,454.95,448.2,456.9,446.7,448.55,4319409,1949738022.65,114196
2024-01-10,451.45,453.6,456.0,449.0,455.65,4437338,2006949671.7,91350
2024-01-09,458.0,450.75,462.5,449.95,451.5,7232524,3299300580.6,135994
2024-01-08,457.5,450.35,460.0,449.05,450.6,5041443,2288576121.25,122009
2024-01-05,455.05,456.6,463.0,453.5,456.05,8444565,3870600023.95,177606
2024-01-04,457.0,452.4,459.85,451.4,452.45,7585168,3448736823.65,152999
2024-01-03,463.9,455.9,463.9,455.0,456.0,9767182,4477457367.05,208213
2024-01-02,478.0,469.2,478.0,464.3,469.55,7141257,3354229294.0,124248
2024-01-01,473.0,477.15,483.5,468.3,474.8,10173639,4856283990.3,139809
2023-12-29,470.95,471.3,475.35,466.1,470.8,7980570,3763868120.8,130529
2023-12-28,472.55,469.45,477.4,467.65,469.0,8419978,3970370034.45,152805
2023-12-27,468.5,470.95,475.4,464.1,470.0,12631496,5939928530.5,200199
2023-12-26,454.0,470.1,475.8,448.35,469.7,27314322,12748299048.1,326049
2023-12-22,435.3,462.65,466.3,434.0,461.9,23040407,10499349828.9,317516
2023-12-21,428.9,434.0,436.5,427.2,434.9,5331504,2310002064.65,145804
2023-12-20,442.0,431.95,449.5,429.35,430.5,13224971,5840016260.2,241669
2023-12-19,445.6,438.7,447.35,435.0,438.2,8032347,3528763708.0,189808
2023-12-18,446.0,445.25,453.5,442.0,444.3,10091036,4520140211.05,191284
2023-12-15,436.05,446.55,449.5,433.5,445.8,20783617,9236917892.75,296539
2023-12-14,423.5,434.4,436.0,423.25,434.0,12340688,5322308022.95,214863
2023-12-13,423.55,419.65,424.3,415.0,419.9,4848408,2030865280.15,99654
2023-12-12,420.7,422.2,427.9,420.15,422.0,5951682,2523631269.95,117032
2023-12-11,420.0,420.6,422.2,417.25,420.0,5042121,2119333559.45,101686
2023-12-08,418.8,422.6,424.5,415.0,424.0,7739561,3254503888.5,132597
2023-12-07,420.0,418.25,421.5,416.65,418.3,5625276,2355600588.35,105558
2023-12-06,406.75,418.75,420.4,405.95,420.3,11041035,4573770109.1,155387
2023-12-05,407.4,404.35,409.0,402.1,404.65,5582684,2257860909.45,94367
2023-12-04,412.7,407.45,413.0,406.75,407.3,5331236,2178524098.9,92832
2023-12-01,413.75,407.65,413.75,406.5,407.1,4915213,2007634999.6,94634
