DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2024-01-30,135.6,134.7,137.7,134.5,134.75,35704185,4861961220.2,245199
2024-01-29,134.7,135.0,135.4,133.5,135.05,29745400,4005683022.65,187551
2024-01-25,136.5,133.75,136.5,132.0,134.15,61358839,8233755323.5,306685
2024-01-24,130.2,135.15,135.55,130.1,134.9,39340119,5245853350.9,216385
2024-01-23,134.8,130.1,135.2,129.3,130.05,35373970,4680431862.5,217517
2024-01-20,134.25,133.95,135.2,133.3,133.9,16578179,2225719129.05,122378
2024-01-19,132.6,134.25,134.7,131.6,134.1,32653013,4363534601.95,187679
2024-01-18,131.65,131.0,132.25,128.2,131.35,45273496,5906640975.6,267573
2024-01-17,135.45,131.65,135.75,131.4,131.8,58982971,7861046380.15,298756
2024-01-16,134.7,137.25,138.5,134.0,137.25,56361287,7698143042.3,213394
2024-01-15,136.0,134.9,136.25,133.95,135.0,34158775,4604327884.95,177458
2024-01-12,135.8,135.3,136.25,134.65,135.45,32883921,4458550005.35,170543
2024-01-11,134.85,134.9,135.65,134.2,135.1,23113349,3121521575.35,152705
2024-01-10,133.8,134.1,134.7,132.1,134.15,27213624,3639089609.3,175426
2024-01-09,133.5,133.65,134.8,132.5,133.85,30736868,4113002298.9,168721
2024-01-08,135.3,132.0,135.95,131.75,132.3,39559717,5286469683.2,228285
2024-01-05,135.0,133.65,135.95,132.85,133.7,71330190,9582167218.8,248067
2024-01-04,136.0,134.25,136.35,134.0,134.4,43913498,5902644745.45,249740
2024-01-03,139.5,135.35,139.6,134.35,135.0,45176618,6164041917.5,279840
2024-01-02,140.5,139.6,140.6,137.05,139.5,27764060,3863703836.75,167466
2024-01-01,140.0,139.85,140.95,139.05,139.7,21186105,2969470656.95,187550
2023-12-29,138.6,139.6,141.25,137.15,139.3,49202910,6864963120.6,234503
2023-12-28,138.15,138.15,138.75,136.85,138.25,34661176,4779101020.6,215436
2023-12-27,135.85,137.2,138.9,135.5,137.0,48101400,6609221199.1,240022
2023-12-26,134.7,135.2,136.1,134.45,135.4,25936447,3512475189.45,182329
2023-12-22,132.4,133.55,134.75,131.75,133.45,37357334,4984874945.75,213314
2023-12-21,128.7,131.0,131.45,127.85,131.4,34914399,4539219050.25,198021
